id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1576978190819524608,1576978190819524608,2022-10-03 16:51:14 UTC,2022-10-03,16:51:14,+0000,168955075,lexus_snowman,ダイエット 美容 ヨガ ゴルフ ジョギング デート コスメ BE_1 ラヴィット セクゾ,,mini (ミニ)12月号  表紙  #なにわ男子  12P  Amazon  https://t.co/KWs2yEifYp  西畑大吾 大西流星 道枝駿佑 高橋恭平 長尾謙杜 藤原丈一郎 大橋和也  M509,ja,[],['https://amzn.to/3yc4URk'],[],0,0,0,['なにわ男子'],[],https://twitter.com/lexus_snowman/status/1576978190819524608,False,,0,,,,,,,,[],,,,
1576978189192085513,1576753648989704192,2022-10-03 16:51:13 UTC,2022-10-03,16:51:13,+0000,68996164,fobmet0y,JpSmokeyBlues,,@MMM140806 情報技術以外も全部取られてるね。 Amazonの出品数見ればわかるよ。,ja,[],[],[],0,0,0,[],[],https://twitter.com/fobmet0y/status/1576978189192085513,False,,0,,,,,,,,"[{'screen_name': 'MMM140806', 'name': 'MMM', 'id': '2709849708'}]",,,,
1576978182657359873,1576978182657359873,2022-10-03 16:51:12 UTC,2022-10-03,16:51:12,+0000,1343221810473496576,wrekbpnh4rti0hg,柴犬好きの趣味垢@相互フォロー,,Amazon限定ブランド 【大容量】シャンプー  ツヤ髪  フローラル&amp;ベリーの香り ダイアンDX エクストラシャイン 詰め替え 1000ml 584  美容 ヘアケア オススメ  https://t.co/WcPNEaFjgz,ja,[],['https://amzn.to/3PlyzNY'],[],0,0,0,[],[],https://twitter.com/WRekbpNh4RTI0hg/status/1576978182657359873,False,,0,,,,,,,,[],,,,
1576978181370052608,1576978181370052608,2022-10-03 16:51:11 UTC,2022-10-03,16:51:11,+0000,1359052670527414273,ls4d9ksc0qtrrxl,美味しい物食べて貢献！,,シャープ 加湿 空気清浄機 プラズマクラスター 7000 スタンダード 13畳 / 空気清浄 23畳 2019年モデル ホワイト KC-L50-W  Amazon を、チェックしよう✨  https://t.co/Dmy6ZgJLei,ja,[],['https://amzn.to/3y2or7m'],[],0,0,0,[],[],https://twitter.com/lS4D9KSC0QTRRXL/status/1576978181370052608,False,,0,,,,,,,,[],,,,
1576978181298753537,1576978181298753537,2022-10-03 16:51:11 UTC,2022-10-03,16:51:11,+0000,1331984385084571649,xglk2zgwnzp0nm6,達也の通販情報🍀,,Amazon OLYMPUS デジタルカメラ Tough TG-6 ブラック 1200万画素CMOS F2.0 15m 防水 100kgf耐荷重 GPS 内蔵Wi-Fi TG-6BLK  これは欲しい🌈  https://t.co/ZHKCP67AXT,ja,[],['https://amzn.to/3baVFZb'],[],0,0,0,[],[],https://twitter.com/xGLk2zGWnzp0Nm6/status/1576978181298753537,False,,0,,,,,,,,[],,,,
1576978180199571457,1576976744887689216,2022-10-03 16:51:11 UTC,2022-10-03,16:51:11,+0000,85741735,amazonhelp,Amazon Help,,@DwpRiley Hi there! Thanks for reaching out to us regarding this matter. Please keep checking our website since we are updating it daily. We apologize for any inconveince this may cause. -Waya,en,[],[],[],0,0,0,[],[],https://twitter.com/AmazonHelp/status/1576978180199571457,False,,0,,,,,,,,"[{'screen_name': 'DwpRiley', 'name': 'Riley DWP 🔞🏳️\u200d⚧️ ENVtuber', 'id': '1429282444570775556'}]",,,,
1576978179985588226,1576978179985588226,2022-10-03 16:51:11 UTC,2022-10-03,16:51:11,+0000,1339547563507163137,h7knyfg7rci4hlq,幸せになる魔法⭐,,【ケース販売】明治 ザバス(SAVAS) ミルクプロテイン 脂肪 0 ココア風味 200ml×24本入  Amazon 日用品 を、チェックしてね！  https://t.co/CEHEDIv4oX,ja,[],['https://amzn.to/3Guo9bV'],[],0,0,0,[],[],https://twitter.com/H7KNyfg7rCI4hLQ/status/1576978179985588226,False,,0,,,,,,,,[],,,,
1576978179759243265,1576978179759243265,2022-10-03 16:51:11 UTC,2022-10-03,16:51:11,+0000,499672969,fixitfixitfixit,fixitfixitfixit,,(US)PowerColor Liquid Devil AMD RX 6950 XT - $1499.99 Link:  https://t.co/mYGztIocf4 ATC:  https://t.co/XIxy8mrftU As an Amazon Associate I earn from qualifying purchases 1664801447,en,[],"['https://www.amazon.com/dp/B09WXK7L8J?smid=ATVPDKIKX0DER&tag=fixitservices-20&linkCode=ogi&th=1&psc=1&aod=1', 'https://www.amazon.com/gp/aws/cart/add.html?OfferListingId.1=mUin1MSpKHbD2rMi3NKuLphq48cq40wg%2FhII%2B1fjXpS5uyF%2FwY%2BCWv2BUVaVCQioPRbx2ix5itCj7oadZWU%2B60TXYhSH1JUGAb49JQ34StIafLcppSGMkNQrjiJSFSKJ2SRVOVWZJO0RktQHux7Nfg%3D%3D&Quantity=1&tag=fixitservices-20&AssociateTag=fixitservices-20&ASIN.1=B09WXK7L8J']",[],0,0,0,[],[],https://twitter.com/fixitfixitfixit/status/1576978179759243265,False,,0,,,,,,,,[],,,,
1576978179650379782,1576978179650379782,2022-10-03 16:51:11 UTC,2022-10-03,16:51:11,+0000,118087156,paulfromgrace,Paul Guiliano,,@dianabutlerbass really enjoy your work! Picked up two copies of A People’s History of Christianity from Amazon and the print quality (very tight top/center margins) and blurry HarperOne logo had me wondering if I got counterfeits. Any help?  https://t.co/NWDcsQHGdU,en,[],[],['https://pbs.twimg.com/media/FeKNSyAWYAED2B5.jpg'],0,0,0,[],[],https://twitter.com/paulfromgrace/status/1576978179650379782,False,,1,https://pbs.twimg.com/media/FeKNSyAWYAED2B5.jpg,,,,,,,[],,,,
1576978175841771522,1576978175841771522,2022-10-03 16:51:10 UTC,2022-10-03,16:51:10,+0000,2187626466,offers4germany,Germany Daily Deals,,"📍 Amazon Basics PBH-22632 - Cinch-Y-Adapterkabel, 2 x Cinch-Stecker auf 1 x Cinch  💰 Nur 7,63€ statt 8,99€ (-15%)  🔎  https://t.co/HArVoo91tb  https://t.co/wzU0ttL9DC",de,[],['https://amzn.to/3EcLnnG'],['https://pbs.twimg.com/media/FeKNS3_XoAwX3rJ.jpg'],0,0,0,[],[],https://twitter.com/Offers4Germany/status/1576978175841771522,False,,1,https://pbs.twimg.com/media/FeKNS3_XoAwX3rJ.jpg,,,,,,,[],,,,
1576978171249188865,1576978171249188865,2022-10-03 16:51:09 UTC,2022-10-03,16:51:09,+0000,592428099,zmxncb521,良書のつぶやきbot,,「ブレイキング・ナイト　ホームレスだった私がハーバードに入るまで」→を Amazon でチェック！  https://t.co/ksSdSpPo9y @さんから,ja,[],['http://www.amazon.co.jp/gp/product/4484121050?ie=UTF8&camp=1207&creative=8411&creativeASIN=4484121050&linkCode=shr&tag=keitatanezo09-22'],[],0,0,0,[],[],https://twitter.com/zmxncb521/status/1576978171249188865,False,,0,,,,,,,,[],,,,
1576978170926047232,1576978170926047232,2022-10-03 16:51:09 UTC,2022-10-03,16:51:09,+0000,1317427626441494529,kittyomu0319,きっちょむ0319,,NHKきょうの健康　命を守る、救える！応急手当［イラスト図解］事典  https://t.co/8Wr12iPqHo @amazonより,ja,"[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",['https://amzn.to/3GvnRle'],[],0,0,0,[],[],https://twitter.com/kittyomu0319/status/1576978170926047232,False,,0,,,,,,,,[],,,,
1576978168249925637,1576978168249925637,2022-10-03 16:51:08 UTC,2022-10-03,16:51:08,+0000,1566103363141267456,booknonfic_info,ノンフィクション書籍ランキング情報,,⚡10月4日  新着ランキング⚡  たった２日で組織が変わる！リピート率95％ 野外研修 人気の秘訣 田中孝治（著）  ＼ビジネス・経済  Amazonランキング第25位！／ [10月4日0時点]  https://t.co/TS4f4xStDJ,ja,[],['https://www.amazon.co.jp/dp/4863677693/ref=nosim?tag=book11nonfic-22'],[],0,0,0,[],[],https://twitter.com/booknonfic_info/status/1576978168249925637,False,,0,,,,,,,,[],,,,
1576978167427842050,1576978167427842050,2022-10-03 16:51:08 UTC,2022-10-03,16:51:08,+0000,1339556534200586241,ghsm7ua4loddf2d,相互の輪を広げよう！,,Amazon☆ 売れてる商品はこれ☑  IODATA ゲーミングモニター 27インチ GigaCrysta 4K ADSパネル (PS5/AMD FreeSync/HDMI) モニター  FreeSyncテクノロジー対応27型ゲーミングモニター  https://t.co/EYLU1T40PO,ja,[],['https://amzn.to/38bcXUM'],[],0,0,0,[],[],https://twitter.com/GhSM7UA4lODdf2d/status/1576978167427842050,False,,0,,,,,,,,[],,,,
1576978166631075842,1576978166631075842,2022-10-03 16:51:08 UTC,2022-10-03,16:51:08,+0000,476823314,pacesnacional,ダイエット・健康のお得な通販情報@相互フォロー,,"10月4日 Amazonダイエットバー の 売れ筋ランキング第4位 | 【まとめ買い】 サラサーティ クリーン 膣洗浄器 においが気になるおりもの・膣に 乳酸ジェルで膣内を清浄化 防腐剤フリー 日本製 3本入り×･･･ / ￥1,945 [1:51 情報]  https://t.co/aaA00gNDUh",ja,[],['https://rakutenn.biz/diet/b0b3x8h7s6-20221004/'],[],0,0,0,[],[],https://twitter.com/PacesNacional/status/1576978166631075842,False,,0,,,,,,,,[],,,,
1576978165981151232,1576978165981151232,2022-10-03 16:51:08 UTC,2022-10-03,16:51:08,+0000,1381903114735771648,soycos7,憂(ﾕｳ)🦈🎧@10.9こすふぇ(？),,Amazon漁れば漁るだけほしいもの増えてく。 誘惑が誘ってくるぞー！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/soycos7/status/1576978165981151232,False,,0,,,,,,,,[],,,,
1576978164605075462,1576978164605075462,2022-10-03 16:51:07 UTC,2022-10-03,16:51:07,+0000,3305289058,opiniotron,Opiniotron - Amazon FC Ambassador 📦,,"Tenista suíço Roger Federer na broderagem. Tosqueira? Luisa, ladra de arte, 35, prega que tá certo isso, sim.",pt,[],[],[],0,0,0,[],[],https://twitter.com/opiniotron/status/1576978164605075462,False,,0,,,,,,,,[],,,,
1576978163883999234,1576978163883999234,2022-10-03 16:51:07 UTC,2022-10-03,16:51:07,+0000,809229705073147904,estream_studios,eStream Studios,,"Call Of Duty Modern Warfare 2 Preorders: Bonuses, Editions, And More: Preorder Call of Duty: Modern Warfare 2     PS5 and PS4    $70 at Amazon            Preorder Call of Duty: Modern…  https://t.co/j0Q6zQJb6v  |  https://t.co/9PZsVIIt5b  |  https://t.co/eKi4cOOkg2 #gaming #news  https://t.co/dUL0aDwK5R",en,[],"['http://dlvr.it/SZRLdn', 'http://bit.ly/25FreeBTC', 'http://bit.ly/CTrendZulu']",['https://pbs.twimg.com/media/FeKNSGYacAElN6Y.jpg'],0,0,0,"['gaming', 'news']",[],https://twitter.com/eStream_Studios/status/1576978163883999234,False,,1,https://pbs.twimg.com/media/FeKNSGYacAElN6Y.jpg,,,,,,,[],,,,
1576978163527204864,1576978163527204864,2022-10-03 16:51:07 UTC,2022-10-03,16:51:07,+0000,1303691068874129408,dxtma,DXT,,Beats: Italian antitrust fine for Apple and Amazon cancelled on appeal  https://t.co/e7fZvjI5Te,en,[],['https://dxt.ma/beats-italian-antitrust-fine-for-apple-and-amazon-cancelled-on-appeal/'],[],0,0,0,[],[],https://twitter.com/DXTMA/status/1576978163527204864,False,,0,,,,,,,,[],,,,
